,unit,date,total_production,vnem_btm
11627,H-02,2024-10-22,11.078,BTM-PV
11628,H-02,2024-10-23,10.941,BTM-PV
11629,H-02,2024-10-24,10.617,BTM-PV
11630,H-02,2024-10-25,10.648,BTM-PV
11631,H-02,2024-10-26,9.769,BTM-PV
11632,H-02,2024-10-27,8.945,BTM-PV
11633,H-02,2024-10-28,10.575000000000001,BTM-PV
11634,H-02,2024-10-29,11.282,BTM-PV
11635,H-02,2024-10-30,10.397,BTM-PV
11636,H-02,2024-10-31,11.085,BTM-PV
11637,H-02,2024-11-01,0.0,BTM-PV
11638,H-03,2024-01-01,3.946,BTM-PV
11639,H-03,2024-01-02,5.392,BTM-PV
11640,H-03,2024-01-03,3.0290000000000004,BTM-PV
11641,H-03,2024-01-04,5.487,BTM-PV
11642,H-03,2024-01-05,2.629,BTM-PV
11643,H-03,2024-01-06,5.436,BTM-PV
11644,H-03,2024-01-07,4.433,BTM-PV
11645,H-03,2024-01-08,4.297,BTM-PV
11646,H-03,2024-01-09,4.311,BTM-PV
11647,H-03,2024-01-10,4.128,BTM-PV
11648,H-03,2024-01-11,4.474,BTM-PV
11649,H-03,2024-01-12,4.158,BTM-PV
11650,H-03,2024-01-13,4.239,BTM-PV
11651,H-03,2024-01-14,4.456,BTM-PV
11652,H-03,2024-01-15,3.626,BTM-PV
11653,H-03,2024-01-16,4.348,BTM-PV
11654,H-03,2024-01-17,2.9010000000000002,BTM-PV
11655,H-03,2024-01-18,4.993,BTM-PV
11656,H-03,2024-01-19,2.335,BTM-PV
11657,H-03,2024-01-20,1.199,BTM-PV
11658,H-03,2024-01-21,4.184,BTM-PV
11659,H-03,2024-01-22,1.353,BTM-PV
11660,H-03,2024-01-23,4.266,BTM-PV
11661,H-03,2024-01-24,1.952,BTM-PV
11662,H-03,2024-01-25,4.75,BTM-PV
11663,H-03,2024-01-26,4.591,BTM-PV
11664,H-03,2024-01-27,4.765000000000001,BTM-PV
11665,H-03,2024-01-28,4.182,BTM-PV
11666,H-03,2024-01-29,4.91,BTM-PV
11667,H-03,2024-01-30,4.9639999999999995,BTM-PV
11668,H-03,2024-01-31,2.806,BTM-PV
11669,H-03,2024-02-01,1.356,BTM-PV
11670,H-03,2024-02-02,4.043,BTM-PV
11671,H-03,2024-02-03,5.37,BTM-PV
11672,H-03,2024-02-04,4.431,BTM-PV
11673,H-03,2024-02-05,0.565,BTM-PV
11674,H-03,2024-02-06,0.841,BTM-PV
11675,H-03,2024-02-07,5.486,BTM-PV
11676,H-03,2024-02-08,5.074,BTM-PV
11677,H-03,2024-02-09,4.729,BTM-PV
11678,H-03,2024-02-10,5.813,BTM-PV
11679,H-03,2024-02-11,5.809,BTM-PV
11680,H-03,2024-02-12,5.759,BTM-PV
11681,H-03,2024-02-13,5.63,BTM-PV
11682,H-03,2024-02-14,5.642,BTM-PV
11683,H-03,2024-02-15,5.332,BTM-PV
11684,H-03,2024-02-16,4.8309999999999995,BTM-PV
11685,H-03,2024-02-17,5.717,BTM-PV
11686,H-03,2024-02-18,6.716,BTM-PV
11687,H-03,2024-02-19,4.939,BTM-PV
11688,H-03,2024-02-20,0.873,BTM-PV
11689,H-03,2024-02-21,4.74,BTM-PV
11690,H-03,2024-02-22,6.249,BTM-PV
11691,H-03,2024-02-23,5.1450000000000005,BTM-PV
11692,H-03,2024-02-24,4.446,BTM-PV
11693,H-03,2024-02-25,4.387,BTM-PV
11694,H-03,2024-02-26,2.451,BTM-PV
11695,H-03,2024-02-27,5.91,BTM-PV
11696,H-03,2024-02-28,6.283,BTM-PV
11697,H-03,2024-02-29,6.545,BTM-PV
11698,H-03,2024-03-01,6.597,BTM-PV
11699,H-03,2024-03-02,6.329,BTM-PV
11700,H-03,2024-03-03,6.859,BTM-PV
11701,H-03,2024-03-04,6.459,BTM-PV
11702,H-03,2024-03-05,6.665,BTM-PV
11703,H-03,2024-03-06,5.853,BTM-PV
11704,H-03,2024-03-07,3.829,BTM-PV
11705,H-03,2024-03-08,6.696,BTM-PV
11706,H-03,2024-03-09,6.691,BTM-PV
11707,H-03,2024-03-10,5.235,BTM-PV
11708,H-03,2024-03-11,6.287,BTM-PV
11709,H-03,2024-03-12,6.209,BTM-PV
11710,H-03,2024-03-13,6.593,BTM-PV
11711,H-03,2024-03-14,6.593,BTM-PV
11712,H-03,2024-03-15,2.29,BTM-PV
11713,H-03,2024-03-16,3.712,BTM-PV
11714,H-03,2024-03-17,7.237,BTM-PV
11715,H-03,2024-03-18,6.641,BTM-PV
11716,H-03,2024-03-19,7.473,BTM-PV
11717,H-03,2024-03-20,6.86,BTM-PV
11718,H-03,2024-03-21,7.142,BTM-PV
11719,H-03,2024-03-22,6.853,BTM-PV
11720,H-03,2024-03-23,5.885,BTM-PV
11721,H-03,2024-03-24,5.708,BTM-PV
11722,H-03,2024-03-25,8.221,BTM-PV
11723,H-03,2024-03-26,7.436999999999999,BTM-PV
11724,H-03,2024-03-27,7.039,BTM-PV
11725,H-03,2024-03-28,6.721,BTM-PV
11726,H-03,2024-03-29,7.197,BTM-PV
11727,H-03,2024-03-30,2.228,BTM-PV
11728,H-03,2024-03-31,6.45,BTM-PV
11729,H-03,2024-04-01,5.605,BTM-PV
11730,H-03,2024-04-02,7.443,BTM-PV
11731,H-03,2024-04-03,7.412,BTM-PV
11732,H-03,2024-04-04,7.407,BTM-PV
11733,H-03,2024-04-05,6.117,BTM-PV
11734,H-03,2024-04-06,7.569,BTM-PV
11735,H-03,2024-04-07,7.41,BTM-PV
11736,H-03,2024-04-08,7.014,BTM-PV
11737,H-03,2024-04-09,7.561,BTM-PV
11738,H-03,2024-04-10,7.415,BTM-PV
11739,H-03,2024-04-11,7.354,BTM-PV
11740,H-03,2024-04-12,7.615,BTM-PV
11741,H-03,2024-04-13,7.886,BTM-PV
11742,H-03,2024-04-14,7.458,BTM-PV
11743,H-03,2024-04-15,7.6690000000000005,BTM-PV
11744,H-03,2024-04-16,7.584,BTM-PV
11745,H-03,2024-04-17,7.523,BTM-PV
11746,H-03,2024-04-18,6.318,BTM-PV
11747,H-03,2024-04-19,8.592,BTM-PV
11748,H-03,2024-04-20,7.633,BTM-PV
11749,H-03,2024-04-21,7.431,BTM-PV
11750,H-03,2024-04-22,7.986,BTM-PV
11751,H-03,2024-04-23,8.023,BTM-PV
11752,H-03,2024-04-24,7.947,BTM-PV
11753,H-03,2024-04-25,8.126,BTM-PV
11754,H-03,2024-04-26,7.883,BTM-PV
11755,H-03,2024-04-27,7.855,BTM-PV
11756,H-03,2024-04-28,7.743,BTM-PV
11757,H-03,2024-04-29,7.784,BTM-PV
11758,H-03,2024-04-30,7.766,BTM-PV
11759,H-03,2024-05-01,7.8420000000000005,BTM-PV
11760,H-03,2024-05-02,7.803999999999999,BTM-PV
11761,H-03,2024-05-03,7.783,BTM-PV
11762,H-03,2024-05-04,7.255,BTM-PV
11763,H-03,2024-05-05,6.701,BTM-PV
11764,H-03,2024-05-06,7.933,BTM-PV
11765,H-03,2024-05-07,7.924,BTM-PV
11766,H-03,2024-05-08,7.975,BTM-PV
11767,H-03,2024-05-09,7.8839999999999995,BTM-PV
11768,H-03,2024-05-10,7.599,BTM-PV
11769,H-03,2024-05-11,7.832000000000001,BTM-PV
11770,H-03,2024-05-12,7.724,BTM-PV
11771,H-03,2024-05-13,7.781,BTM-PV
11772,H-03,2024-05-14,7.749,BTM-PV
11773,H-03,2024-05-15,7.171,BTM-PV
11774,H-03,2024-05-16,7.739,BTM-PV
11775,H-03,2024-05-17,7.77,BTM-PV
11776,H-03,2024-05-18,8.101,BTM-PV
11777,H-03,2024-05-19,8.028,BTM-PV
11778,H-03,2024-05-20,8.167,BTM-PV
11779,H-03,2024-05-21,7.952,BTM-PV
11780,H-03,2024-05-22,7.856,BTM-PV
11781,H-03,2024-05-23,8.026,BTM-PV
11782,H-03,2024-05-24,8.004,BTM-PV
11783,H-03,2024-05-25,8.114,BTM-PV
11784,H-03,2024-05-26,7.88,BTM-PV
11785,H-03,2024-05-27,7.796,BTM-PV
11786,H-03,2024-05-28,7.76,BTM-PV
11787,H-03,2024-05-29,7.789,BTM-PV
11788,H-03,2024-05-30,7.6690000000000005,BTM-PV
11789,H-03,2024-05-31,7.692,BTM-PV
11790,H-03,2024-06-01,7.748,BTM-PV
11791,H-03,2024-06-02,7.677,BTM-PV
11792,H-03,2024-06-03,7.298,BTM-PV
11793,H-03,2024-06-04,7.612,BTM-PV
11794,H-03,2024-06-05,7.336,BTM-PV
11795,H-03,2024-06-06,7.325,BTM-PV
11796,H-03,2024-06-07,7.598999999999999,BTM-PV
11797,H-03,2024-06-08,7.732,BTM-PV
11798,H-03,2024-06-09,7.234,BTM-PV
11799,H-03,2024-06-10,7.642,BTM-PV
11800,H-03,2024-06-11,7.439,BTM-PV
11801,H-03,2024-06-12,7.744,BTM-PV
11802,H-03,2024-06-13,7.896,BTM-PV
11803,H-03,2024-06-14,7.532,BTM-PV
11804,H-03,2024-06-15,7.702,BTM-PV
11805,H-03,2024-06-16,7.735,BTM-PV
11806,H-03,2024-06-17,7.835,BTM-PV
11807,H-03,2024-06-18,7.7620000000000005,BTM-PV
11808,H-03,2024-06-19,7.59,BTM-PV
11809,H-03,2024-06-20,7.592,BTM-PV
11810,H-03,2024-06-21,7.57,BTM-PV
11811,H-03,2024-06-22,7.379,BTM-PV
11812,H-03,2024-06-23,7.207,BTM-PV
11813,H-03,2024-06-24,7.178,BTM-PV
11814,H-03,2024-06-25,7.253,BTM-PV
11815,H-03,2024-06-26,7.178,BTM-PV
11816,H-03,2024-06-27,7.327999999999999,BTM-PV
11817,H-03,2024-06-28,7.619,BTM-PV
11818,H-03,2024-06-29,7.67,BTM-PV
11819,H-03,2024-06-30,7.587,BTM-PV
11820,H-03,2024-07-01,7.561999999999999,BTM-PV
11821,H-03,2024-07-02,7.37,BTM-PV
11822,H-03,2024-07-03,7.185,BTM-PV
11823,H-03,2024-07-04,7.148,BTM-PV
11824,H-03,2024-07-05,7.1739999999999995,BTM-PV
11825,H-03,2024-07-06,7.198,BTM-PV
11826,H-03,2024-07-07,7.218,BTM-PV
11827,H-03,2024-07-08,7.01,BTM-PV
11828,H-03,2024-07-09,7.079,BTM-PV
11829,H-03,2024-07-10,7.13,BTM-PV
11830,H-03,2024-07-11,7.04,BTM-PV
11831,H-03,2024-07-12,5.62,BTM-PV
11832,H-03,2024-07-13,6.71,BTM-PV
11833,H-03,2024-07-14,7.126,BTM-PV
11834,H-03,2024-07-15,7.043,BTM-PV
11835,H-03,2024-07-16,7.086,BTM-PV
11836,H-03,2024-07-17,7.076,BTM-PV
11837,H-03,2024-07-18,7.029,BTM-PV
11838,H-03,2024-07-19,7.08,BTM-PV
11839,H-03,2024-07-20,6.848,BTM-PV
11840,H-03,2024-07-21,7.469,BTM-PV
11841,H-03,2024-07-22,6.996,BTM-PV
11842,H-03,2024-07-23,6.608,BTM-PV
11843,H-03,2024-07-24,6.405,BTM-PV
11844,H-03,2024-07-25,6.687,BTM-PV
11845,H-03,2024-07-26,7.038,BTM-PV
11846,H-03,2024-07-27,7.314,BTM-PV
11847,H-03,2024-07-28,7.4879999999999995,BTM-PV
11848,H-03,2024-07-29,7.309,BTM-PV
11849,H-03,2024-07-30,7.285,BTM-PV
11850,H-03,2024-07-31,7.109,BTM-PV
11851,H-03,2024-08-01,3.896,BTM-PV
11852,H-03,2024-08-02,6.409,BTM-PV
11853,H-03,2024-08-03,6.8469999999999995,BTM-PV
11854,H-03,2024-08-04,6.867999999999999,BTM-PV
11855,H-03,2024-08-05,6.717,BTM-PV
11856,H-03,2024-08-06,6.927,BTM-PV
11857,H-03,2024-08-07,7.01,BTM-PV
11858,H-03,2024-08-08,6.767,BTM-PV
11859,H-03,2024-08-09,6.593,BTM-PV
11860,H-03,2024-08-10,6.6209999999999996,BTM-PV
11861,H-03,2024-08-11,6.859,BTM-PV
11862,H-03,2024-08-12,6.882,BTM-PV
11863,H-03,2024-08-13,6.789,BTM-PV
11864,H-03,2024-08-14,6.936,BTM-PV
11865,H-03,2024-08-15,6.879,BTM-PV
11866,H-03,2024-08-16,6.8149999999999995,BTM-PV
11867,H-03,2024-08-17,6.8709999999999996,BTM-PV
11868,H-03,2024-08-18,6.838,BTM-PV
11869,H-03,2024-08-19,6.822,BTM-PV
11870,H-03,2024-08-20,6.676,BTM-PV
11871,H-03,2024-08-21,6.644,BTM-PV
11872,H-03,2024-08-22,6.832,BTM-PV
11873,H-03,2024-08-23,6.877,BTM-PV
11874,H-03,2024-08-24,6.929,BTM-PV
11875,H-03,2024-08-25,6.656,BTM-PV
11876,H-03,2024-08-26,6.53,BTM-PV
11877,H-03,2024-08-27,6.483,BTM-PV
11878,H-03,2024-08-28,6.628,BTM-PV
11879,H-03,2024-08-29,6.378,BTM-PV
11880,H-03,2024-08-30,6.092,BTM-PV
11881,H-03,2024-08-31,6.194,BTM-PV
11882,H-03,2024-09-01,6.03,BTM-PV
11883,H-03,2024-09-02,5.811,BTM-PV
11884,H-03,2024-09-03,5.957,BTM-PV
11885,H-03,2024-09-04,5.938000000000001,BTM-PV
11886,H-03,2024-09-05,6.015,BTM-PV
11887,H-03,2024-09-06,4.995,BTM-PV
11888,H-03,2024-09-07,3.959,BTM-PV
11889,H-03,2024-09-08,4.23,BTM-PV
11890,H-03,2024-09-09,5.188,BTM-PV
11891,H-03,2024-09-10,4.286,BTM-PV
11892,H-03,2024-09-11,5.844,BTM-PV
11893,H-03,2024-09-12,6.055,BTM-PV
11894,H-03,2024-09-13,5.901,BTM-PV
11895,H-03,2024-09-14,5.942,BTM-PV
11896,H-03,2024-09-15,5.88,BTM-PV
11897,H-03,2024-09-16,6.196,BTM-PV
11898,H-03,2024-09-17,6.003,BTM-PV
11899,H-03,2024-09-18,5.804,BTM-PV
11900,H-03,2024-09-19,5.806,BTM-PV
11901,H-03,2024-09-20,4.9510000000000005,BTM-PV
11902,H-03,2024-09-21,5.604,BTM-PV
11903,H-03,2024-09-22,5.534,BTM-PV
11904,H-03,2024-09-23,5.4799999999999995,BTM-PV
11905,H-03,2024-09-24,5.413,BTM-PV
11906,H-03,2024-09-25,5.501,BTM-PV
11907,H-03,2024-09-26,5.436,BTM-PV
11908,H-03,2024-09-27,5.463,BTM-PV
11909,H-03,2024-09-28,5.49,BTM-PV
11910,H-03,2024-09-29,5.5,BTM-PV
11911,H-03,2024-09-30,5.1450000000000005,BTM-PV
11912,H-03,2024-10-01,5.027,BTM-PV
11913,H-03,2024-10-02,5.054,BTM-PV
11914,H-03,2024-10-03,5.0680000000000005,BTM-PV
11915,H-03,2024-10-04,4.95,BTM-PV
11916,H-03,2024-10-05,4.937,BTM-PV
11917,H-03,2024-10-06,4.571,BTM-PV
11918,H-03,2024-10-07,4.944,BTM-PV
11919,H-03,2024-10-08,5.096,BTM-PV
11920,H-03,2024-10-09,5.049,BTM-PV
11921,H-03,2024-10-10,5.086,BTM-PV
11922,H-03,2024-10-11,4.893,BTM-PV
11923,H-03,2024-10-12,4.975,BTM-PV
11924,H-03,2024-10-13,4.979,BTM-PV
11925,H-03,2024-10-14,4.918,BTM-PV
11926,H-03,2024-10-15,4.846,BTM-PV
11927,H-03,2024-10-16,4.715,BTM-PV
11928,H-03,2024-10-17,4.93,BTM-PV
11929,H-03,2024-10-18,5.175,BTM-PV
11930,H-03,2024-10-19,4.933,BTM-PV
11931,H-03,2024-10-20,4.727,BTM-PV
11932,H-03,2024-10-21,4.556,BTM-PV
11933,H-03,2024-10-22,4.641,BTM-PV
11934,H-03,2024-10-23,4.612,BTM-PV
11935,H-03,2024-10-24,4.515,BTM-PV
11936,H-03,2024-10-25,4.516,BTM-PV
11937,H-03,2024-10-26,4.117,BTM-PV
11938,H-03,2024-10-27,3.766,BTM-PV
11939,H-03,2024-10-28,4.531,BTM-PV
11940,H-03,2024-10-29,4.739,BTM-PV
11941,H-03,2024-10-30,4.349,BTM-PV
11942,H-03,2024-10-31,4.687,BTM-PV
11943,H-03,2024-11-01,0.0,BTM-PV
11944,H-05,2024-01-01,5.094,BTM-PVBESS
11945,H-05,2024-01-02,7.2250000000000005,BTM-PVBESS
11946,H-05,2024-01-03,6.172000000000001,BTM-PVBESS
11947,H-05,2024-01-04,5.841,BTM-PVBESS
11948,H-05,2024-01-05,4.154,BTM-PVBESS
11949,H-05,2024-01-06,7.5489999999999995,BTM-PVBESS
11950,H-05,2024-01-07,2.709,BTM-PVBESS
11951,H-05,2024-01-08,5.039,BTM-PVBESS
11952,H-05,2024-01-09,7.102,BTM-PVBESS
11953,H-05,2024-01-10,7.897,BTM-PVBESS
11954,H-05,2024-01-11,8.135,BTM-PVBESS
11955,H-05,2024-01-12,8.605,BTM-PVBESS
11956,H-05,2024-01-13,6.578,BTM-PVBESS
11957,H-05,2024-01-14,6.925,BTM-PVBESS
11958,H-05,2024-01-15,7.8260000000000005,BTM-PVBESS
11959,H-05,2024-01-16,6.329,BTM-PVBESS
11960,H-05,2024-01-17,5.576,BTM-PVBESS
11961,H-05,2024-01-18,6.801,BTM-PVBESS
11962,H-05,2024-01-19,6.633,BTM-PVBESS
11963,H-05,2024-01-20,5.928,BTM-PVBESS
11964,H-05,2024-01-21,4.747,BTM-PVBESS
11965,H-05,2024-01-22,1.6300000000000001,BTM-PVBESS
11966,H-05,2024-01-23,2.687,BTM-PVBESS
11967,H-05,2024-01-24,1.5270000000000001,BTM-PVBESS
11968,H-05,2024-01-25,3.639,BTM-PVBESS
11969,H-05,2024-01-26,8.075,BTM-PVBESS
11970,H-05,2024-01-27,8.408,BTM-PVBESS
11971,H-05,2024-01-28,7.279,BTM-PVBESS
11972,H-05,2024-01-29,9.209,BTM-PVBESS
11973,H-05,2024-01-30,9.997,BTM-PVBESS
11974,H-05,2024-01-31,6.901,BTM-PVBESS
11975,H-05,2024-02-01,5.41,BTM-PVBESS
11976,H-05,2024-02-02,5.945,BTM-PVBESS
11977,H-05,2024-02-03,8.712,BTM-PVBESS
11978,H-05,2024-02-04,7.067000000000001,BTM-PVBESS
11979,H-05,2024-02-05,0.9610000000000001,BTM-PVBESS
11980,H-05,2024-02-06,1.431,BTM-PVBESS
11981,H-05,2024-02-07,7.823,BTM-PVBESS
11982,H-05,2024-02-08,6.809,BTM-PVBESS
11983,H-05,2024-02-09,4.688,BTM-PVBESS
11984,H-05,2024-02-10,9.797,BTM-PVBESS
11985,H-05,2024-02-11,9.315,BTM-PVBESS
11986,H-05,2024-02-12,9.146,BTM-PVBESS
11987,H-05,2024-02-13,12.008,BTM-PVBESS
11988,H-05,2024-02-14,10.495,BTM-PVBESS
11989,H-05,2024-02-15,6.415892222222222,BTM-PVBESS
11990,H-05,2024-02-16,11.236107777777777,BTM-PVBESS
11991,H-05,2024-02-17,11.124,BTM-PVBESS
11992,H-05,2024-02-18,10.327,BTM-PVBESS
11993,H-05,2024-02-19,8.702,BTM-PVBESS
11994,H-05,2024-02-20,3.852,BTM-PVBESS
11995,H-05,2024-02-21,7.404,BTM-PVBESS
11996,H-05,2024-02-22,9.807,BTM-PVBESS
11997,H-05,2024-02-23,9.045,BTM-PVBESS
11998,H-05,2024-02-24,6.683892222222223,BTM-PVBESS
11999,H-05,2024-02-25,6.745107777777777,BTM-PVBESS
12000,H-05,2024-02-26,3.226,BTM-PVBESS
12001,H-05,2024-02-27,9.814,BTM-PVBESS
12002,H-05,2024-02-28,10.144,BTM-PVBESS
12003,H-05,2024-02-29,10.909,BTM-PVBESS
12004,H-05,2024-03-01,12.790000000000001,BTM-PVBESS
12005,H-05,2024-03-02,6.059,BTM-PVBESS
12006,H-05,2024-03-03,14.965,BTM-PVBESS
12007,H-05,2024-03-04,11.408,BTM-PVBESS
12008,H-05,2024-03-05,12.113,BTM-PVBESS
12009,H-05,2024-03-06,8.474,BTM-PVBESS
12010,H-05,2024-03-07,8.978,BTM-PVBESS
12011,H-05,2024-03-08,12.582,BTM-PVBESS
12012,H-05,2024-03-09,12.001,BTM-PVBESS
12013,H-05,2024-03-10,9.568,BTM-PVBESS
12014,H-05,2024-03-11,11.327,BTM-PVBESS
12015,H-05,2024-03-12,11.513,BTM-PVBESS
12016,H-05,2024-03-13,14.827,BTM-PVBESS
12017,H-05,2024-03-14,9.245000000000001,BTM-PVBESS
12018,H-05,2024-03-15,2.384,BTM-PVBESS
12019,H-05,2024-03-16,2.363,BTM-PVBESS
12020,H-05,2024-03-17,3.2618922222222224,BTM-PVBESS
12021,H-05,2024-03-18,4.715001111111111,BTM-PVBESS
12022,H-05,2024-03-19,4.285106666666667,BTM-PVBESS
12023,H-05,2024-03-20,4.083,BTM-PVBESS
12024,H-05,2024-03-21,3.725,BTM-PVBESS
12025,H-05,2024-03-22,3.0648955555555553,BTM-PVBESS
12026,H-05,2024-03-23,3.5021044444444445,BTM-PVBESS
12027,H-05,2024-03-24,3.8428922222222224,BTM-PVBESS
12028,H-05,2024-03-25,4.265107777777778,BTM-PVBESS
12029,H-05,2024-03-26,4.443891111111111,BTM-PVBESS
12030,H-05,2024-03-27,3.899108888888889,BTM-PVBESS
12031,H-05,2024-03-28,4.28089,BTM-PVBESS
12032,H-05,2024-03-29,5.21611,BTM-PVBESS
12033,H-05,2024-03-30,6.2139999999999995,BTM-PVBESS
12034,H-05,2024-03-31,3.0340000000000003,BTM-PVBESS
12035,H-05,2024-04-01,2.721784444444445,BTM-PVBESS
12036,H-05,2024-04-02,4.261215555555556,BTM-PVBESS
12037,H-05,2024-04-03,5.565,BTM-PVBESS
12038,H-05,2024-04-04,4.455,BTM-PVBESS
12039,H-05,2024-04-05,12.048,BTM-PVBESS
12040,H-05,2024-04-06,0.0,BTM-PVBESS
12041,H-05,2024-04-07,4.967,BTM-PVBESS
12042,H-05,2024-04-08,4.565892222222223,BTM-PVBESS
12043,H-05,2024-04-09,5.040998888888889,BTM-PVBESS
12044,H-05,2024-04-10,5.205001111111111,BTM-PVBESS
12045,H-05,2024-04-11,4.702107777777778,BTM-PVBESS
12046,H-05,2024-04-12,5.104,BTM-PVBESS
12047,H-05,2024-04-13,5.415,BTM-PVBESS
12048,H-05,2024-04-14,4.865,BTM-PVBESS
12049,H-05,2024-04-15,5.822,BTM-PVBESS
12050,H-05,2024-04-16,4.399,BTM-PVBESS
12051,H-05,2024-04-17,8.942,BTM-PVBESS
12052,H-05,2024-04-18,9.076,BTM-PVBESS
12053,H-05,2024-04-19,22.153000000000002,BTM-PVBESS
12054,H-05,2024-04-20,15.167,BTM-PVBESS
12055,H-05,2024-04-21,14.327,BTM-PVBESS
12056,H-05,2024-04-22,15.213000000000001,BTM-PVBESS
12057,H-05,2024-04-23,15.483000000000002,BTM-PVBESS
12058,H-05,2024-04-24,15.246,BTM-PVBESS
12059,H-05,2024-04-25,15.817,BTM-PVBESS
12060,H-05,2024-04-26,15.208,BTM-PVBESS
12061,H-05,2024-04-27,14.85,BTM-PVBESS
12062,H-05,2024-04-28,13.869,BTM-PVBESS
12063,H-05,2024-04-29,15.935,BTM-PVBESS
12064,H-05,2024-04-30,14.971,BTM-PVBESS
12065,H-05,2024-05-01,15.795,BTM-PVBESS
12066,H-05,2024-05-02,16.157,BTM-PVBESS
12067,H-05,2024-05-03,16.822,BTM-PVBESS
12068,H-05,2024-05-04,14.898,BTM-PVBESS
12069,H-05,2024-05-05,12.014,BTM-PVBESS
12070,H-05,2024-05-06,14.431,BTM-PVBESS
12071,H-05,2024-05-07,14.563,BTM-PVBESS
12072,H-05,2024-05-08,14.606,BTM-PVBESS
12073,H-05,2024-05-09,14.535,BTM-PVBESS
12074,H-05,2024-05-10,14.505,BTM-PVBESS
12075,H-05,2024-05-11,14.333,BTM-PVBESS
12076,H-05,2024-05-12,14.222,BTM-PVBESS
12077,H-05,2024-05-13,14.429,BTM-PVBESS
12078,H-05,2024-05-14,14.404,BTM-PVBESS
12079,H-05,2024-05-15,12.141,BTM-PVBESS
12080,H-05,2024-05-16,15.088000000000001,BTM-PVBESS
12081,H-05,2024-05-17,14.834999999999999,BTM-PVBESS
12082,H-05,2024-05-18,14.751,BTM-PVBESS
12083,H-05,2024-05-19,15.447000000000001,BTM-PVBESS
12084,H-05,2024-05-20,16.794,BTM-PVBESS
12085,H-05,2024-05-21,16.425,BTM-PVBESS
12086,H-05,2024-05-22,15.415,BTM-PVBESS
12087,H-05,2024-05-23,15.327,BTM-PVBESS
12088,H-05,2024-05-24,15.386,BTM-PVBESS
12089,H-05,2024-05-25,15.889,BTM-PVBESS
12090,H-05,2024-05-26,14.955,BTM-PVBESS
12091,H-05,2024-05-27,14.969,BTM-PVBESS
12092,H-05,2024-05-28,15.123000000000001,BTM-PVBESS
12093,H-05,2024-05-29,14.625,BTM-PVBESS
12094,H-05,2024-05-30,17.791999999999998,BTM-PVBESS
12095,H-05,2024-05-31,14.234,BTM-PVBESS
12096,H-05,2024-06-01,15.036999999999999,BTM-PVBESS
12097,H-05,2024-06-02,15.611,BTM-PVBESS
12098,H-05,2024-06-03,14.424000000000001,BTM-PVBESS
12099,H-05,2024-06-04,15.041,BTM-PVBESS
12100,H-05,2024-06-05,14.143,BTM-PVBESS
12101,H-05,2024-06-06,13.934999999999999,BTM-PVBESS
12102,H-05,2024-06-07,14.491,BTM-PVBESS
12103,H-05,2024-06-08,14.245000000000001,BTM-PVBESS
12104,H-05,2024-06-09,12.88,BTM-PVBESS
12105,H-05,2024-06-10,17.808,BTM-PVBESS
12106,H-05,2024-06-11,14.350999999999999,BTM-PVBESS
12107,H-05,2024-06-12,14.403893333333333,BTM-PVBESS
12108,H-05,2024-06-13,16.057106666666666,BTM-PVBESS
12109,H-05,2024-06-14,14.165000000000001,BTM-PVBESS
12110,H-05,2024-06-15,14.635,BTM-PVBESS
12111,H-05,2024-06-16,15.073,BTM-PVBESS
12112,H-05,2024-06-17,15.129999999999999,BTM-PVBESS
12113,H-05,2024-06-18,14.47,BTM-PVBESS
12114,H-05,2024-06-19,14.360216666666666,BTM-PVBESS
12115,H-05,2024-06-20,14.685,BTM-PVBESS
12116,H-05,2024-06-21,0.0,BTM-PVBESS
12117,H-05,2024-06-22,13.765,BTM-PVBESS
12118,H-05,2024-06-23,13.993,BTM-PVBESS
12119,H-05,2024-06-24,13.546,BTM-PVBESS
12120,H-05,2024-06-25,13.968,BTM-PVBESS
12121,H-05,2024-06-26,13.208,BTM-PVBESS
12122,H-05,2024-06-27,11.191,BTM-PVBESS
12123,H-05,2024-06-28,14.957,BTM-PVBESS
12124,H-05,2024-06-29,14.735,BTM-PVBESS
12125,H-05,2024-06-30,14.844999999999999,BTM-PVBESS
12126,H-05,2024-07-01,15.602,BTM-PVBESS
12127,H-05,2024-07-02,15.256,BTM-PVBESS
12128,H-05,2024-07-03,15.157,BTM-PVBESS
12129,H-05,2024-07-04,14.615,BTM-PVBESS
12130,H-05,2024-07-05,16.112000000000002,BTM-PVBESS
12131,H-05,2024-07-06,14.812,BTM-PVBESS
12132,H-05,2024-07-07,14.692,BTM-PVBESS
12133,H-05,2024-07-08,12.998999999999999,BTM-PVBESS
12134,H-05,2024-07-09,14.165,BTM-PVBESS
12135,H-05,2024-07-10,14.124892222222224,BTM-PVBESS
12136,H-05,2024-07-11,13.269107777777776,BTM-PVBESS
12137,H-05,2024-07-12,10.138,BTM-PVBESS
12138,H-05,2024-07-13,13.077,BTM-PVBESS
12139,H-05,2024-07-14,13.855893333333333,BTM-PVBESS
12140,H-05,2024-07-15,13.660106666666666,BTM-PVBESS
12141,H-05,2024-07-16,14.17,BTM-PVBESS
12142,H-05,2024-07-17,13.778,BTM-PVBESS
12143,H-05,2024-07-18,13.645,BTM-PVBESS
12144,H-05,2024-07-19,13.933,BTM-PVBESS
12145,H-05,2024-07-20,13.683,BTM-PVBESS
